app_name,reviewId,userName,content,score,at
Netflix,8875a083-5c8c-4dc0-a425-bce90458d8ed,S V,"getting pricey, soon to be TOO PRICEYZ.",2,25-10-2025 16:36
Netflix,f24810fc-09f6-4dd5-a18f-0589404de296,Bruce Wayne,Great,5,25-10-2025 16:31
Netflix,b156783e-417f-4d7c-8063-a75516ba42c3,Arshad Mohammed,no good shows or programs . 100% waist of money. in google it shows the movie 'a seperation' is there in netflix. when clicking the option theres nothing. some dumbass build platform.,1,25-10-2025 16:06
Netflix,74f46237-db0e-4f8a-a360-78c67284f7fe,Genrose Baruela,i subscribe 450 for high quality of video but no matter how i update in app settings the quality does not change its like im watching 480 quality the app sucks,1,25-10-2025 15:59
Netflix,ec4e49f8-ed65-4290-84a3-d908b723fc22,chukwuma,no videos are playing my download are playing either,1,25-10-2025 15:36
Netflix,d81bf543-23a7-4252-a729-a6583c275d41,Aurangzaib Ahmad,nice,5,25-10-2025 15:24
Netflix,29e5bb6d-798d-40ca-be3b-2d2bcc4a00bb,Pim van Kesteren,can not be removed,1,25-10-2025 15:06
Netflix,4b6db91f-7d5b-4c80-9116-8ce0336ebc75,E,"Netflix is the WORST, it's obvious they make it difficult to find something to watch on purpose. Why bury the new to netflix row under 15 rows of garbage? Why don't the shows I'm actually watching appear in the continue watching row? Unsubscribe, uninstall.",1,25-10-2025 15:02
Netflix,0dd0a174-5413-46cf-a420-7104d44fdf4c,Pawan Sharma,chuchu didi,5,25-10-2025 14:29
Netflix,0863ae92-e43a-4c4b-aea1-12455bd902e0,Matt Peterson,0 stars. Customer service is outsourced and they have no clue what is going on either. I just wanted someone to tell me why I could watch something on my phone when switch it to my TV one day and now I need to go through loops to watch something on my phone the next day,1,25-10-2025 14:19
Netflix,f87896f0-f516-46e2-98f5-455d11e4aa7e,Afdzal Ibrahim,sz. n,4,25-10-2025 14:17
Netflix,3f406750-2b92-45bd-81cc-5286df408ce9,shaikh ashfaque,I am going to purchase netflix subscription in dec just to watch movie farah,5,25-10-2025 13:53
Netflix,a54c15fe-0b5d-438b-8372-cc01c9d7b716,Shivangi Yadav,I don't want to see,1,25-10-2025 13:47
Netflix,aa86d9cc-42e5-48d0-bab0-a83816678a9c,Lucky George Shabangu,it is good,5,25-10-2025 13:45
Netflix,4d6ecb80-b3dd-403c-ab9a-f3c3df8219a3,Last Sacrifice,"completely garbage, app is full of issues from black screens to endless loading times. ever since that garbage update it also logs you out every few days despite BEING the paying one talking about some not part of the household wifi bs",1,25-10-2025 13:35
Netflix,a3ae8d3c-c0f0-4dd2-8c9e-a8f13e6e606c,Paul jhoried Seminiano,HI NETFLIX I love the quality movies but one of my favorite movie is demon slayer but when I found out it's only gonna be on theaters my heart shank 😞 because I have been waiting for Soo long for to this day to watch infinity castle but I guess not today I just want to make a request to put the FINAL SEASON OF DEMON SLAYER that's all I wish but I know I'm just a normal guy and not get notice but I'll try and once again NETFLIX thank you for all and hope see my message,5,25-10-2025 13:09
Netflix,4332d7c4-a70d-489e-8c7d-22a26e66d77f,Saniya Sayyed,Most of the movies or shows that I'm looking for aren't there.. plus the ads even with subscriptions are annoying..,1,25-10-2025 12:55
Netflix,3e3a8364-eb12-4823-a0b6-10c3dcdbf756,Yvette Yeboah,I love this ❤️♥️ app,5,25-10-2025 12:26
Netflix,84f366c6-6b7e-4211-a88a-f7f9686804cd,Amba White,"I've been a customer since Netflix launched. I've recently changed.my plan as the prices are ridiculous, now I can't stream on TV. What a joke.",1,25-10-2025 11:57
Netflix,7fa80989-f20d-469b-866b-b2646d35e5de,Ophelia Gibson,"unfortunately, it crashes hard every time I try and open it",1,25-10-2025 11:38
Netflix,161adc8a-fe63-47ad-a534-0e1b39176542,Philomena Miko,theres a problem when logging in why make it complicated now,2,25-10-2025 11:28
Netflix,ee447616-9ed6-4630-ad63-8d6169b98099,Zenaida Baek,why my netflix.always need update.its ok if no updating always please,5,25-10-2025 11:19
Netflix,0993d60d-af2a-4ebf-866f-186c8c35795b,Venky T,good,5,25-10-2025 11:18
Netflix,d2bf9648-2d8e-4008-8f82-ce61faa0f677,Khem Ghimire,It is 3 star because it is not not free,3,25-10-2025 11:05
Netflix,16c1fb65-003b-4134-9ba1-6d023ca2ceac,Timmy Krantz,yay! wow!,5,25-10-2025 10:39
Netflix,48327250-71d5-40ef-8b99-6ec2771427d7,Jessie Han,"No matter I used what payment method, it cannot be processed to subscribe! Sucks app and customer service!",1,25-10-2025 10:32
Netflix,39b20378-9c59-455e-a6fc-173658f1f677,Amr Mostafa,too much nudity and bs,1,25-10-2025 10:03
Netflix,925bd0de-be76-45f4-bc9d-1118c6fb0d20,Mosan Mosan ali,Netflix is amazing,5,25-10-2025 10:02
Netflix,d6c80969-4e8c-43fc-8e05-9750ac2d5a22,hiren samtani,"Update:- Downgrading to 1 star. Telling me that I am not a part of netflix household for this account. I am at my home, on my wifi network and all my devices have been locked out. The downloads keep expiring randomly or getting corrupted for no reason. An absolute disastrous experience if you plan to download and watch content offline.",1,25-10-2025 09:48
Netflix,c12f230c-de51-4dfe-907f-ac08d1def9f5,Joyce L,"WOW I am an elder lady why I have to go trough all of this to watch my movies I have two TVs and my phone and they entertain me when I am in my livingroom I watch the big TV in my bedroom watch the 42,ins TV i now I can't see my Christmas movie that plan to watch i will have to get something else so I can see my shows when I want this is too much NETFLIX..",5,25-10-2025 09:22
Netflix,bd5bc9bd-8e44-4185-953c-922d4357a52d,Ashley Santos,i play but no video,1,25-10-2025 08:52
Netflix,366c2c08-8455-4ffc-803e-e8b824bece94,black rose,Netflix I know this is unusual and this not regarding the app but can you get bee and puppycat another season please and thank you and I hope you have a good day ☺️,5,25-10-2025 08:51
Netflix,c41932b4-6b33-4fd9-8ec1-9943dd96254e,Leodiver Tamboong,Won't function in my phone,1,25-10-2025 08:16
Netflix,aef498f7-e0f0-429d-874e-74888eccaf63,bikesh Kumar,very good,5,25-10-2025 08:14
Netflix,18cf3a32-5882-45fa-af17-a5ab38c8ad32,Taylor,Netflix has gotten so expensive. There isn't enough on the app for it to be worth it.,1,25-10-2025 08:13
Netflix,47f5eece-f70e-4dbb-b630-1f8ffe55d3be,Tabitha Reece,love it wish it had more Disney shows tho,5,25-10-2025 08:12
Netflix,517e1692-9c90-4e26-836f-37d6b023e019,Babubhai Kathiriya,good 👍,5,25-10-2025 08:03
Netflix,04892d27-a56b-4185-8e0a-e9ea7c0bde13,Damien Stitchman,"App often can't remember what episode I'm on, putting me back multiple episodes. And when I rewatch a show it rarely ever starts the next episode from the beginning, it starts at the credits and immediately tries to play the next next episode. Pretty ridiculous issues to have and still increase your prices regularly.",2,25-10-2025 07:38
Netflix,901b52ab-4c0b-40f4-9ec1-6f401f0b341a,Ben Nolen,Their surround sound codec has been ruined.,1,25-10-2025 07:25
Netflix,56fb1052-e4b1-496e-9f7c-422d89f01809,Shoni Grace,love all the shows/movies! but please update it again so I can watch it on Chromecast!!!! (phone to TV connection)!!!!!! it's ridiculous that y'all stopped that months ago!!!!,2,25-10-2025 07:02
Netflix,b08aec16-c274-4fe4-ad23-f474743a8f74,Jadiel Jimenez,adding ads,1,25-10-2025 06:49
Netflix,0dcc39d3-df82-482a-93d0-4f58d71c6361,tristan stout,Netflix please bring back Minecraft story mode,4,25-10-2025 06:00
Netflix,cf815a9f-7a4e-44fe-9b88-46d86ebd7991,Nickson Pip,not really sure.,2,25-10-2025 05:59
Netflix,f5109cd2-ffcb-40eb-8b2c-a5d8fcea78f8,Roast Beam,Netflix is the reason why we dont have block buster. We thought this was streaming service to remove ads but it was all a plan to make it an ad only service. We need physical media back.,1,25-10-2025 05:51
Netflix,9a8ab6ec-d984-49ed-8d04-cad166e8230a,Madtrickx Dustty,great 😃👍🏾,5,25-10-2025 05:37
Netflix,59b1a4db-5fec-4b1e-9784-3b356ba3ad27,Noelle Tiernan,"I have had several problems with Netflix on accounting; not only they go into my account taking R99 but also deducting R179 - the family offer. I live alone, and on top of that, I was not able to buy airtime or data because of this unforseen deduction. I would only come back to R99 Netflix if a direct debit was put in place on the 10th of every month as my pension comes in a day before, every month. I think you could do with some new clients! Noelle Tiernan Noelle Tiernan - tiernannoe",1,25-10-2025 04:58
Netflix,cb54c96b-48d4-4a18-97c6-90960ae9c79b,Kenneth Beam,fair to vewers,5,25-10-2025 04:45
Netflix,5bd8c02d-8d7f-4522-b179-16c9bd436c31,Aileen Estrella,Netflix STOP DELETING MY FAVOURITE MOVIES I HAD ENOUGH OF THIS!,1,25-10-2025 04:40
Netflix,e9959e85-6f6b-4699-8408-94891a374921,Saud Hussain Shaikh,It should be compatible with older versions of IOS. At least 16.0. please do that.,1,25-10-2025 04:18
Netflix,6772aa11-0046-4c39-b6e3-5a3086d0e8fe,Chase,literally nobody likes this horrible new UI that you forced on us. People have quite large TVs now adays and we don't need 3 foot wide panels for each show with only 3 showing on screen at a time. it literally takes an hour to browse through a small amount of shows. Somebody should be fired for this.,1,25-10-2025 03:55
Netflix,650183db-547d-439a-8296-554ffb3d1ab0,Bill Russell,The app all of a sudden stopped playing videos with no explanation.,2,25-10-2025 03:14
Netflix,5809d564-dd8e-4275-98f9-ce78123f45c2,Nancy Njeri,widows split,5,25-10-2025 02:57
Netflix,c76e6292-4f27-4195-a7ae-447c956419db,Dana Kelle,Danakelle,5,25-10-2025 02:52
Netflix,0e5e83fd-e8b7-42ff-bb57-91cb7e70b77b,Christopher Mccune,🥰,5,25-10-2025 02:42
Netflix,06f113ff-10c0-41e6-aeb8-921efb448d4a,John JB,I want open here neflex,5,25-10-2025 02:26
Netflix,9c9b87c3-d0ec-499f-ab78-d767ba5075a8,MarleyHerbie,An amazing way to watch films although they could have a few more reality TV shows but overall great!,4,25-10-2025 02:24
Netflix,442d9daf-376f-4379-b79e-c303e1a5652a,Pauvel Mikulin,L ads,2,25-10-2025 02:17
Amazon Prime Video,ede5cf15-aeb2-434b-8ec3-9f5549296e7a,JJ Bar,Garbage. Can't even watch tulsa king season 3 for the ridiculous amount of ads. Paying this high price to watch ads every few minutes makes no sense. It's like they absolutely hate their customers!,1,03-11-2025 10:17
Amazon Prime Video,6d23d885-3b4c-47c9-b519-909f357dd74f,TheLegendOfRosalie,"Unusable, Crashes after opening. tried everything and still can't stay on the app, let alone watch anything.",1,03-11-2025 10:15
Amazon Prime Video,05f539ff-60d8-4492-b587-aa53fcf186a2,Arianna Bee,Won't play fullscreen when it used to.,1,03-11-2025 10:02
Amazon Prime Video,d32cce19-684e-4af7-92a5-a92612b56e6f,Sarah Ali,"bug on the app, every time I open the app, it crashes when it tries loading the library. tried restarting tablet, uninstalling app, nothing worked.",1,03-11-2025 09:58
Amazon Prime Video,d0a5aaeb-724a-459a-8459-b627305cf175,Siva Kumar,After the latest update of my phone Samsung A73 the app does not open.,1,03-11-2025 09:22
Amazon Prime Video,e827a5f4-75c0-4311-bf0a-5a2a1b903c6d,TheSheildMaiden,"the app updated and now it won't stay open, it just keeps closing automatically.",2,03-11-2025 09:20
Amazon Prime Video,28176415-7aa9-4b57-94d0-5fde30cca6c4,genaro carden,good movies,5,03-11-2025 09:17
Amazon Prime Video,31e9fa47-92aa-4aaa-8835-7b728e06dfc8,G V Karuna Sagar,"The new ad tier for the premium has completely ruined the experience. There are very few shows on prime that are actually worth watching, and on top of that the way ads are embedded is even more irritating. It completely turns rge experience.",1,03-11-2025 08:39
Amazon Prime Video,e6da0e3f-1d63-464e-924e-a2b8debf1793,Colt Balderson,GREAT 💘 💓 💔 💕 💌 ❣ 💟 💞 💝 💗 💖 💜 🤍 ❤ 🖤 💙 💚,5,03-11-2025 08:35
Amazon Prime Video,cfad5914-9528-4586-aed7-39aaca30149e,AHMED T.Q,a bunch of scammers they make it really hard and complicated to unsubscribe let alone the infinit amount of bugs and troubles and the ads. that i paid to avoid only to find out that they still exist in the app I'll never subscribe again and i wish i can rate them lower than 1 star,1,03-11-2025 08:20
Amazon Prime Video,ed2a89e5-49f0-40d9-9061-efb6729f9e5a,Nina B,Why can't I read reviews from this app? I have to switch over to the Amazon shopping app and look up the movie under videos to read them. So dumb. Also the layout for searching movies is the worst. If I click on a movie to see the details then hit the back button it takes me all the way back to the start of the list.,1,03-11-2025 07:31
Amazon Prime Video,f736101a-cf72-4f6a-b230-e78afdbac694,David Chaney,"Broken broken broken. It is broke, does not work. does not play videos. You had one job. Video is literally in the name, but that is the one thing they do not do.",1,03-11-2025 07:01
Amazon Prime Video,fec64d2e-460a-464f-9c1c-4cc0e0f33b78,b lars,"sound plays with a black screen since the ""upgrade""! restarted, fixed cache, tried both mobile and desktop...same experience!",2,03-11-2025 06:58
Amazon Prime Video,ee928c28-b633-46f3-aefa-dbc2888da4d9,Paolo Roncali,"Ads... We pay SPECIFICALLY to have no ads. Instead of having us add money monthly to not have ads, do a discount for people who want to watch ads then everyone is happy. Also, I'm a man and don't need 60 second ads of women's products. At least make the pain less by showing relevant ads. Update: the ads are now out of control. They were tolerable at 30 seconds, now it's 3 minutes just to start a movie. This is insane.",1,03-11-2025 06:44
Amazon Prime Video,e85f44d2-f9eb-497c-8de0-b23f9abe0d79,Vesselin Dimitrov,"Picture lighting/brightness on phone is the worst I have seen, and they don't let you adjust the brightness at all. After 6 years you would think they would have fixed but no, you are wrong. The probably have better things to do.",1,03-11-2025 06:41
Amazon Prime Video,aff5b33d-f6e1-4468-a824-cb562b47fc58,Myss Tery,"It's not loading anymore on my Samsung smart TV since yesterday (it's just a white/gray rolling circle over a black, empty screen)... There's no updates available, I've checked!! This is useless, fix it ASAP!! 😡 😡 😡 😡",1,03-11-2025 06:24
Amazon Prime Video,7ec1d72a-f13e-443e-8b5e-208125649026,Kartik Bankar,app is very good,5,03-11-2025 06:09
Amazon Prime Video,360658d3-00c0-4d45-bbb0-db65348398c7,Chris Graham,"I like the app quite a bit, but it has become very glitchy.",3,03-11-2025 05:47
Amazon Prime Video,48f8d584-5375-46eb-a506-5510986cff87,A Tittle,"The app will not run, just keeps crashing, only on my tablet-the phone is fine. I tried everything, reboot, uninstall and reinstall, nothing works. BAD UPDATE.",1,03-11-2025 04:50
Amazon Prime Video,04e4ed49-7839-44e9-aac0-ca0807b3e865,Matheshwari Jaiswal,",. cxx wa msano",3,03-11-2025 04:38
Amazon Prime Video,dcf46cc9-4d1e-42e5-9439-dcccee8246f9,Curtis Joseph,Doesn't work on Samsung tablet and too many ads for a subscription service.,1,03-11-2025 04:17
Amazon Prime Video,ce82c2f8-9943-445f-8b82-5a2a7ba426a9,Jack Croucher,ads on prime... f that. get popcorntime. its free and no ads,1,03-11-2025 03:48
Amazon Prime Video,8936d374-2280-41a7-a92d-ee5869ec0c41,Alex Thiessen,"Now with ads, and takes longer to choose a video. We were disappointed to discover that rating (stars) isn't available as a tool for choosing a video to watch, anymore. It is frustrating now, and it takes longer to find something nice to watch. Also, ads were introduced at the platform (I pay for it already, do you remember?) which is an aggravation.",2,03-11-2025 03:27
Amazon Prime Video,8b242954-f787-4f78-9f48-d70d97a45cae,Ellie Sommerville,For some reason when i minimise the screen then go back to full screen it goes back to the start of the show! Really annoying!,2,03-11-2025 03:20
Amazon Prime Video,567f5d7a-a2e1-43da-a24d-3636cfa0aae1,Aman Agrawal,total shitshow!! doesn't work!! plays two entire add and then plays a black screen instead of a movie.,1,03-11-2025 03:15
Amazon Prime Video,d81632d8-d5ae-407a-a55f-208e840d475b,अभिषेक खडपकर (A K 1 1 7),Full screen edge to edge not working,1,03-11-2025 03:14
Amazon Prime Video,6ef03a0f-af8e-40e5-b639-da39ca74dd03,Ed Bevan-Henderson,"Ads interrupting TV shows? If I wanted that I'd watch ITV or C4. Garbage now. Gonna wrap up the latest series I'm watching then I'm uninstalling this. You have enough of my money, Jeff.",2,03-11-2025 03:12
Amazon Prime Video,01ea6ca2-eef7-4dd4-80ac-bce27bd40642,Rizwan Ali Mondal,app keeps crashing and shutting down,1,03-11-2025 02:53
Amazon Prime Video,7ca4b01b-291e-4219-a21f-949b3527a4a3,Naveen Ippili,what is wrong with the subtitles. I'm unable to set them transparent. I hate watching with opaque background subtitles.,1,03-11-2025 02:08
Amazon Prime Video,ed096670-3218-4353-a3e0-b2d82ff0d101,Roshan Surwade,user experience is very bad,2,03-11-2025 01:48
Amazon Prime Video,abb765ab-78c9-4e53-8e18-8f1275a922dc,Lesley Dryden,It's stopped working on my Samsung tablet.,1,03-11-2025 01:46
Amazon Prime Video,ac2966d2-6152-4dff-b2d9-04651925a970,Harsh Goel,Worst update ever!,1,03-11-2025 01:04
Amazon Prime Video,b96ef84b-e713-43ef-800b-a784c7140112,Yuvraj Jha,Where are the subtitle settings?,1,03-11-2025 00:56
Amazon Prime Video,d0b2d75c-46dd-4646-8cb0-575088c4a4ba,Jamie B,the sound balancing of your ads to streamables needs to be fixed. the ads are way too loud in comparison to the shows and movies and it's obnoxious to have to adjust the volume every time ads come on. it's less annoying to just mute them all but still obnoxious. please fix this.,4,03-11-2025 00:49
